borx	bory	arbre	esp	multi	mort	dhp
0	940	11508	BEPA	FAUX	VRAI	205
0	940	11509	ABBA	FAUX	FAUX	241
0	940	11510	ABBA	FAUX	FAUX	204
0	940	11511	PIRU	FAUX	FAUX	142
20	940	11512	BEAL	FAUX	VRAI	343
20	940	11513	ABBA	FAUX	VRAI	106
20	940	11514	ABBA	FAUX	FAUX	198
20	940	11515	PIRU	FAUX	FAUX	123
20	940	11516	ABBA	FAUX	FAUX	110
20	940	11517	ABBA	FAUX	FAUX	154
20	940	11518	BEAL	FAUX	FAUX	512
20	940	11519	ABBA	FAUX	FAUX	115
20	940	11520	BEPA	VRAI	FAUX	144
20	940	11520	BEPA	VRAI	FAUX	119
20	940	11521	BEPA	FAUX	FAUX	155
20	940	11522	BEPA	FAUX	FAUX	283
20	940	11523	ABBA	FAUX	FAUX	161
20	940	11524	ABBA	FAUX	FAUX	422
20	940	11525	ABBA	FAUX	FAUX	246
20	940	11526	BEAL	FAUX	FAUX	370
20	940	11527	ABBA	FAUX	FAUX	141
20	940	11528	PIRU	FAUX	FAUX	335
20	940	11529	ABBA	FAUX	FAUX	187
20	940	11530	ABBA	FAUX	FAUX	133
20	940	11531	ABBA	FAUX	FAUX	209
20	940	11532	ABBA	FAUX	FAUX	184
20	940	11533	BEPA	FAUX	FAUX	292
20	940	11534	ABBA	FAUX	FAUX	149
20	940	11535	BEAL	FAUX	FAUX	217
20	940	11536	ABBA	FAUX	VRAI	193
20	940	11537	ABBA	FAUX	FAUX	177
20	940	11538	BEAL	FAUX	VRAI	476
20	940	11539	BEAL	FAUX	FAUX	182
20	940	11540	BEAL	FAUX	FAUX	235
20	940	11541	BEAL	FAUX	FAUX	154
20	940	11542	BEAL	FAUX	FAUX	109
20	940	11543	SODE	FAUX	FAUX	233
20	940	11544	BEAL	VRAI	FAUX	280
20	940	11544	BEAL	VRAI	FAUX	190
20	960	11545	ABBA	FAUX	FAUX	280
20	960	11546	ABBA	FAUX	VRAI	183
20	960	11547	ABBA	FAUX	FAUX	245
20	960	11548	BEAL	FAUX	FAUX	306
20	960	11549	ABBA	FAUX	FAUX	296
20	960	11550	ABBA	FAUX	VRAI	324
20	960	11551	ABBA	FAUX	FAUX	174
20	960	11552	BEPA	FAUX	FAUX	343
20	960	11553	ABBA	FAUX	FAUX	200
20	960	11554	ABBA	FAUX	FAUX	204
20	960	11555	BEAL	FAUX	FAUX	286
20	960	11556	BEPA	FAUX	VRAI	209
20	960	11557	BEAL	FAUX	VRAI	455
20	960	11558	ABBA	FAUX	FAUX	239
20	960	11559	ABBA	FAUX	FAUX	329
20	960	11560	ABBA	FAUX	FAUX	113
20	960	11561	ABBA	FAUX	FAUX	207
20	960	11562	BEPA	FAUX	VRAI	271
20	960	11563	BEPA	FAUX	VRAI	135
20	960	11564	BEPA	FAUX	VRAI	256
20	960	11565	BEPA	FAUX	FAUX	267
20	960	11566	PIRU	FAUX	FAUX	112
20	960	11567	PIRU	FAUX	FAUX	123
20	960	11568	BEPA	FAUX	VRAI	196
20	960	11569	BEPA	FAUX	FAUX	283
20	960	11570	ABBA	FAUX	FAUX	275
20	960	11571	PIRU	FAUX	FAUX	207
0	960	11572	BEPA	FAUX	VRAI	262
0	960	11573	BEPA	FAUX	VRAI	254
0	960	11574	ABBA	FAUX	FAUX	202
0	960	11575	ABBA	FAUX	FAUX	174
0	960	11576	ABBA	FAUX	FAUX	161
0	960	11577	BEPA	FAUX	VRAI	264
0	960	11578	PIRU	FAUX	FAUX	163
0	960	11579	BEAL	FAUX	FAUX	176
0	960	11580	SODE	FAUX	FAUX	204
0	960	11581	PIRU	FAUX	FAUX	102
0	960	11582	BEPA	FAUX	FAUX	206
0	960	11583	BEPA	FAUX	FAUX	147
0	960	11584	PIRU	FAUX	FAUX	119
0	960	11585	BEPA	FAUX	VRAI	195
0	960	11586	ABBA	FAUX	FAUX	124
0	960	11587	PIRU	FAUX	FAUX	104
0	960	11588	BEPA	FAUX	FAUX	163
0	960	11589	BEPA	FAUX	FAUX	191
0	960	11590	BEPA	FAUX	FAUX	188
0	960	11591	BEPA	FAUX	FAUX	259
0	960	11592	ABBA	FAUX	FAUX	205
0	960	11593	ABBA	FAUX	FAUX	183
0	960	11594	BEPA	FAUX	VRAI	242
0	960	11595	ABBA	FAUX	FAUX	219
0	960	11596	ABBA	FAUX	FAUX	189
0	960	11597	BEPA	FAUX	FAUX	203
0	960	11598	BEPA	FAUX	FAUX	222
0	960	11599	BEPA	FAUX	FAUX	229
0	960	11600	ABBA	FAUX	FAUX	177
0	960	11601	ABBA	FAUX	FAUX	202
0	960	11602	BEAL	FAUX	FAUX	183
0	960	11603	BEPA	FAUX	VRAI	291
0	960	11604	BEAL	FAUX	FAUX	145
0	960	11605	BEAL	FAUX	VRAI	262
0	960	11606	ACRU	FAUX	FAUX	100
0	960	11607	ABBA	FAUX	FAUX	103
0	960	11608	BEPA	FAUX	FAUX	158
0	960	11609	ABBA	FAUX	FAUX	225
0	960	11610	PIRU	FAUX	FAUX	103
0	960	11611	BEPA	FAUX	FAUX	184
0	960	11612	ABBA	FAUX	VRAI	236
0	960	11613	ABBA	FAUX	FAUX	195
0	960	11614	BEPA	FAUX	VRAI	155
0	960	11615	BEPA	FAUX	VRAI	173
0	960	11616	ABBA	FAUX	FAUX	107
0	960	11617	BEPA	FAUX	VRAI	200
0	960	11618	BEPA	FAUX	VRAI	183
0	960	11619	PIRU	FAUX	FAUX	106
0	960	11620	BEPA	FAUX	VRAI	216
0	960	11621	BEPA	FAUX	FAUX	287
0	960	11622	BEPA	FAUX	VRAI	229
0	960	11623	BEPA	FAUX	FAUX	204
0	960	11624	BEAL	FAUX	VRAI	155
0	960	11625	PIRU	FAUX	FAUX	113
0	960	11626	BEPA	FAUX	FAUX	151
0	960	11627	ABBA	FAUX	FAUX	194
0	960	11628	ABBA	FAUX	FAUX	240
0	960	11629	BEPA	FAUX	FAUX	215
0	960	11630	ABBA	FAUX	FAUX	191
0	960	11631	ABBA	FAUX	FAUX	118
0	960	11632	BEAL	FAUX	FAUX	195
0	960	11633	PIRU	FAUX	FAUX	353
0	960	11634	PIRU	FAUX	FAUX	124
0	960	11635	PIRU	FAUX	FAUX	145
0	960	11636	ABBA	FAUX	FAUX	159
0	960	11637	PIRU	FAUX	FAUX	185
0	960	11638	BEPA	FAUX	VRAI	282
0	960	11639	ABBA	FAUX	FAUX	210
0	960	11640	BEPA	FAUX	VRAI	261
0	980	11641	ABBA	FAUX	FAUX	194
0	980	11642	BEPA	FAUX	VRAI	171
0	980	11643	BEPA	FAUX	FAUX	256
0	980	11644	ABBA	FAUX	FAUX	208
0	980	11645	BEPA	FAUX	VRAI	138
0	980	11646	BEPA	FAUX	VRAI	189
0	980	11647	BEPA	FAUX	VRAI	227
0	980	11648	BEAL	FAUX	FAUX	194
0	980	11649	ABBA	FAUX	FAUX	178
0	980	11650	BEPA	FAUX	FAUX	170
0	980	11651	ABBA	FAUX	FAUX	163
0	980	11652	BEPA	FAUX	FAUX	264
0	980	11653	BEPA	FAUX	VRAI	162
0	980	11654	ABBA	FAUX	FAUX	125
0	980	11655	BEPA	FAUX	FAUX	175
0	980	11656	ABBA	FAUX	FAUX	135
0	980	11657	BEPA	FAUX	FAUX	228
0	980	11658	BEPA	FAUX	FAUX	259
0	980	11659	BEAL	FAUX	FAUX	119
0	980	11660	ABBA	FAUX	FAUX	181
0	980	11661	ABBA	FAUX	FAUX	117
0	980	11662	BEPA	FAUX	FAUX	106
0	980	11663	ABBA	FAUX	FAUX	196
0	980	11664	BEPA	FAUX	VRAI	147
0	980	11665	ABBA	FAUX	FAUX	229
0	980	11666	BEPA	FAUX	FAUX	197
0	980	11667	ABBA	FAUX	FAUX	204
0	980	11668	BEPA	FAUX	FAUX	260
0	980	11669	BEPA	FAUX	VRAI	224
0	980	11670	BEPA	FAUX	FAUX	228
0	980	11671	BEPA	FAUX	VRAI	203
0	980	11672	ABBA	FAUX	FAUX	180
0	980	11673	ABBA	FAUX	FAUX	234
0	980	11674	BEPA	FAUX	FAUX	215
0	980	11675	BEPA	FAUX	VRAI	136
0	980	11676	ABBA	FAUX	FAUX	188
0	980	11677	BEPA	FAUX	FAUX	174
0	980	11678	BEPA	FAUX	VRAI	124
0	980	11679	BEPA	FAUX	FAUX	200
0	980	11680	PIRU	FAUX	FAUX	134
0	980	11681	BEPA	FAUX	VRAI	214
0	980	11682	ABBA	FAUX	FAUX	129
0	980	11683	ABBA	FAUX	FAUX	140
0	980	11684	BEPA	FAUX	FAUX	145
0	980	11684	BEPA	FAUX	FAUX	142
0	980	11685	ABBA	FAUX	FAUX	227
0	980	11686	BEPA	FAUX	FAUX	249
0	980	11687	ABBA	FAUX	FAUX	125
0	980	11688	ABBA	FAUX	FAUX	130
0	980	11689	BEPA	FAUX	VRAI	114
0	980	11690	ABBA	FAUX	FAUX	161
0	980	11691	BEPA	FAUX	FAUX	218
0	980	11692	BEPA	FAUX	FAUX	142
0	980	11693	ABBA	FAUX	FAUX	200
0	980	11694	ABBA	FAUX	FAUX	120
0	980	11695	BEPA	FAUX	FAUX	196
0	980	11696	BEPA	FAUX	VRAI	178
0	980	11697	ABBA	FAUX	FAUX	281
0	980	11698	BEAL	FAUX	FAUX	255
0	980	11699	BEPA	FAUX	FAUX	165
0	980	11700	BEPA	FAUX	FAUX	212
0	980	11701	ABBA	FAUX	FAUX	219
0	980	11702	ABBA	FAUX	FAUX	181
0	980	11703	BEPA	FAUX	VRAI	219
0	980	11704	ABBA	FAUX	FAUX	188
0	980	11705	BEPA	FAUX	FAUX	288
20	980	11706	ABBA	FAUX	FAUX	330
20	980	11707	BEAL	FAUX	VRAI	629
20	980	11708	BEAL	FAUX	FAUX	138
20	980	11709	ABBA	FAUX	FAUX	109
20	980	11710	BEAL	FAUX	FAUX	114
20	980	11711	ABBA	FAUX	FAUX	230
20	980	11712	ABBA	FAUX	FAUX	161
20	980	11713	BEPA	FAUX	FAUX	205
20	980	11714	BEPA	FAUX	VRAI	118
20	980	11715	SODE	FAUX	FAUX	143
20	980	11716	BEPA	FAUX	FAUX	170
20	980	11717	BEAL	FAUX	FAUX	157
20	980	11718	BEAL	FAUX	FAUX	124
20	980	11719	BEPA	FAUX	FAUX	190
20	980	11720	ABBA	FAUX	FAUX	137
20	980	11721	BEPA	FAUX	FAUX	232
20	980	11722	ABBA	FAUX	FAUX	141
20	980	11723	BEPA	FAUX	VRAI	390
20	980	11724	ABBA	FAUX	VRAI	138
20	980	11725	PIRU	FAUX	FAUX	124
20	980	11726	ABBA	FAUX	FAUX	133
20	980	11727	ABBA	FAUX	FAUX	133
20	980	11728	BEPA	FAUX	VRAI	184
20	980	11729	ABBA	FAUX	FAUX	140
20	980	11730	BEPA	FAUX	VRAI	196
20	980	11731	BEPA	FAUX	FAUX	192
20	980	11732	ABBA	FAUX	FAUX	171
20	980	11733	BEPA	FAUX	FAUX	261
20	980	11734	BEPA	FAUX	VRAI	197
20	980	11735	ABBA	FAUX	FAUX	129
20	980	11736	ABBA	FAUX	FAUX	105
20	980	11737	ABBA	FAUX	FAUX	213
20	980	11738	BEPA	FAUX	VRAI	110
20	980	11739	BEPA	FAUX	VRAI	144
20	980	11740	BEPA	FAUX	VRAI	106
20	980	11741	BEAL	FAUX	FAUX	142
20	980	11742	BEAL	FAUX	FAUX	311
20	980	11743	BEPA	FAUX	FAUX	171
20	980	11744	PIRU	FAUX	FAUX	149
20	980	11745	ABBA	FAUX	VRAI	178
20	980	11746	BEPA	FAUX	VRAI	200
20	980	11747	PIRU	FAUX	FAUX	160
20	980	11748	ABBA	FAUX	FAUX	199
20	980	11749	ABBA	FAUX	FAUX	243
20	980	11750	BEPA	FAUX	FAUX	137
20	980	11751	BEPA	FAUX	FAUX	144
20	980	11752	BEPA	FAUX	FAUX	264
20	980	11753	BEPA	FAUX	FAUX	167
20	980	11754	ABBA	FAUX	FAUX	134
20	980	11755	BEPA	FAUX	FAUX	165
20	980	11756	ABBA	FAUX	FAUX	176
20	980	11757	BEPA	FAUX	VRAI	209
20	980	11758	ABBA	FAUX	VRAI	163
20	980	11759	ABBA	FAUX	FAUX	141
20	980	11760	PIRU	FAUX	FAUX	164
20	980	11761	BEPA	FAUX	VRAI	230
20	980	11762	ABBA	FAUX	FAUX	148
20	980	11763	SODE	FAUX	FAUX	199
20	980	11764	ABBA	FAUX	FAUX	180
20	980	11765	ABBA	FAUX	FAUX	177
20	980	11766	BEPA	FAUX	FAUX	145
20	980	11767	ABBA	FAUX	FAUX	186
20	980	11768	BEPA	FAUX	FAUX	117
20	980	11769	PIRU	FAUX	FAUX	158
20	980	11770	PIRU	FAUX	VRAI	158
20	980	11771	ABBA	FAUX	FAUX	125
20	980	11772	PIRU	FAUX	FAUX	165
20	980	11773	BEPA	FAUX	FAUX	279
20	980	11774	BEPA	FAUX	FAUX	136
20	980	11775	BEPA	FAUX	FAUX	154
20	980	11776	ABBA	FAUX	FAUX	130
20	980	11777	BEPA	FAUX	VRAI	106
20	980	11778	SODE	FAUX	FAUX	112
20	980	11779	BEPA	FAUX	FAUX	147
20	980	11780	BEPA	FAUX	VRAI	148
120	0	11781	ACSA	FAUX	FAUX	144
120	0	11782	BEAL	FAUX	FAUX	452
120	0	11783	ACSA	FAUX	FAUX	445
120	0	11784	ACPE	FAUX	FAUX	145
120	0	11785	FAGR	FAUX	FAUX	244
120	0	11786	BEAL	FAUX	FAUX	433
120	0	11787	BEAL	FAUX	VRAI	199
120	0	11788	ACSA	FAUX	FAUX	306
120	0	11789	ACSA	FAUX	FAUX	128
120	0	11790	ACPE	FAUX	FAUX	133
120	0	11791	ACSA	FAUX	FAUX	141
120	0	11792	ACSA	FAUX	FAUX	394
120	0	11793	FAGR	FAUX	FAUX	202
120	0	11794	BEAL	FAUX	FAUX	265
120	0	11795	ACPE	FAUX	FAUX	123
120	0	11796	FAGR	FAUX	FAUX	463
120	0	11797	ACPE	FAUX	FAUX	103
140	0	11798	ACSA	FAUX	FAUX	104
140	0	11799	ACSA	FAUX	FAUX	131
140	0	11800	ACPE	FAUX	FAUX	115
140	0	11801	FAGR	FAUX	FAUX	498
140	0	11802	ACSA	FAUX	VRAI	110
140	0	11803	ACSA	FAUX	FAUX	399
140	0	11804	FAGR	FAUX	FAUX	206
140	0	11805	FAGR	FAUX	FAUX	262
140	0	11806	ACSA	FAUX	FAUX	273
140	0	11807	ACSA	FAUX	FAUX	223
140	0	11808	FAGR	FAUX	FAUX	116
140	0	11809	FAGR	FAUX	FAUX	114
140	0	11810	ACSA	FAUX	FAUX	294
140	0	11811	BEAL	FAUX	VRAI	241
140	0	11812	FAGR	FAUX	FAUX	110
140	0	11813	FAGR	FAUX	FAUX	100
140	0	11814	FAGR	FAUX	FAUX	235
140	0	11815	BEAL	FAUX	VRAI	435
140	0	11816	ACSA	FAUX	FAUX	155
140	0	11817	ACSA	FAUX	FAUX	273
140	0	11818	ACSA	FAUX	FAUX	107
140	0	11819	FAGR	FAUX	FAUX	199
140	0	11820	FAGR	FAUX	FAUX	171
140	0	11821	FAGR	FAUX	FAUX	112
140	0	11822	ACSA	FAUX	VRAI	618
140	0	11823	ACSA	FAUX	FAUX	216
140	0	11824	ACSA	FAUX	FAUX	314
140	0	11825	ACSA	FAUX	FAUX	179
140	0	11826	FAGR	FAUX	VRAI	458
140	20	11827	ACSA	FAUX	FAUX	359
140	20	11828	FAGR	FAUX	FAUX	178
140	20	11829	ACSA	FAUX	FAUX	111
140	20	11830	FAGR	FAUX	FAUX	352
140	20	11831	FAGR	FAUX	FAUX	116
140	20	11832	FAGR	FAUX	FAUX	158
140	20	11833	ACSA	FAUX	FAUX	220
140	20	11834	ACSA	FAUX	FAUX	390
140	20	11835	ACSA	FAUX	FAUX	315
140	20	11836	ACSA	FAUX	FAUX	137
140	20	11837	ACSA	FAUX	FAUX	182
140	20	11838	ACSA	FAUX	FAUX	194
140	20	11839	ACSA	FAUX	FAUX	308
140	20	11840	ACSA	FAUX	FAUX	427
140	20	11841	BEAL	FAUX	FAUX	148
140	20	11842	ACSA	FAUX	FAUX	336
140	20	11843	ACPE	FAUX	FAUX	117
140	20	11844	PIRU	FAUX	FAUX	108
120	20	11845	ACSA	FAUX	FAUX	139
120	20	11846	ACPE	FAUX	FAUX	117
120	20	11847	FAGR	FAUX	FAUX	540
120	20	11848	ACSA	FAUX	FAUX	274
120	20	11849	ACSA	FAUX	FAUX	240
120	20	11850	ACSA	FAUX	FAUX	138
120	20	11851	ACSA	FAUX	FAUX	613
120	20	11852	ACSA	FAUX	FAUX	184
120	20	11853	FAGR	FAUX	FAUX	243
120	20	11854	FAGR	FAUX	VRAI	434
120	20	11855	FAGR	FAUX	FAUX	337
120	20	11856	ACSA	FAUX	FAUX	551
120	20	11857	ACSA	FAUX	FAUX	380
120	20	11858	ACSA	FAUX	FAUX	244
120	20	11859	ACSA	FAUX	FAUX	164
120	20	11860	ACPE	FAUX	FAUX	126
120	20	11861	FAGR	FAUX	FAUX	118
120	20	11862	ACSA	FAUX	FAUX	160
120	20	11863	ACPE	FAUX	FAUX	120
120	20	11864	ACSA	FAUX	VRAI	214
120	20	11865	ACSA	FAUX	FAUX	388
120	20	11866	ACSA	FAUX	FAUX	118
120	20	11867	ACSA	FAUX	FAUX	170
120	40	11868	FAGR	FAUX	FAUX	196
120	40	11869	ACSA	FAUX	FAUX	352
120	40	11870	PIRU	FAUX	FAUX	107
120	40	11871	FAGR	FAUX	FAUX	550
120	40	11872	FAGR	FAUX	FAUX	140
120	40	11873	ACSA	FAUX	VRAI	221
120	40	11874	ACSA	FAUX	FAUX	234
120	40	11875	FAGR	FAUX	FAUX	153
120	40	11876	FAGR	FAUX	FAUX	114
120	40	11877	ACSA	FAUX	FAUX	324
120	40	11878	FAGR	FAUX	FAUX	253
120	40	11879	FAGR	FAUX	FAUX	104
120	40	11880	BEAL	FAUX	FAUX	113
120	40	11881	FAGR	FAUX	FAUX	113
120	40	11882	FAGR	FAUX	VRAI	542
120	40	11883	ACSA	FAUX	FAUX	175
120	40	11884	ACSA	FAUX	FAUX	126
120	40	11885	ACSA	FAUX	FAUX	336
120	40	11886	BEAL	FAUX	FAUX	141
120	40	11887	BEAL	FAUX	FAUX	172
120	40	11888	ACSA	FAUX	FAUX	132
120	40	11889	ACPE	FAUX	FAUX	125
120	40	11890	FAGR	FAUX	FAUX	119
120	40	11891	ACSA	FAUX	FAUX	577
120	40	11892	ABBA	FAUX	FAUX	215
140	40	11893	FAGR	FAUX	FAUX	133
140	40	11894	ACPE	FAUX	FAUX	108
140	40	11895	FAGR	FAUX	FAUX	192
140	40	11896	ACSA	FAUX	VRAI	230
140	40	11897	FAGR	FAUX	FAUX	150
140	40	11898	BEAL	FAUX	FAUX	164
140	40	11899	ACSA	FAUX	VRAI	444
140	40	11900	BEAL	FAUX	FAUX	177
140	40	11901	FAGR	FAUX	FAUX	111
140	40	11902	ACSA	FAUX	FAUX	258
140	40	11903	ACSA	FAUX	FAUX	232
140	40	11904	PIRU	FAUX	FAUX	163
140	40	11905	ACSA	FAUX	FAUX	103
140	40	11906	ACPE	FAUX	FAUX	177
140	40	11907	BEAL	FAUX	FAUX	590
140	40	11908	FAGR	FAUX	FAUX	106
140	40	11909	ACSA	FAUX	FAUX	300
140	40	11910	ABBA	FAUX	FAUX	130
140	40	11911	FAGR	FAUX	FAUX	106
140	40	11912	ACPE	FAUX	FAUX	114
140	40	11913	ACPE	FAUX	FAUX	103
140	40	11914	BEAL	FAUX	FAUX	105
140	40	11915	ACPE	FAUX	FAUX	108
140	40	11916	ACSA	FAUX	FAUX	124
140	60	11917	ACSA	FAUX	FAUX	390
140	60	11918	BEAL	FAUX	FAUX	122
140	60	11919	ACSA	FAUX	FAUX	102
140	60	11920	ACPE	FAUX	FAUX	136
140	60	11921	BEAL	FAUX	FAUX	101
140	60	11922	BEAL	FAUX	FAUX	159
140	60	11923	BEAL	FAUX	FAUX	319
140	60	11924	ACPE	FAUX	FAUX	129
140	60	11925	ACPE	FAUX	FAUX	138
140	60	11926	ACPE	FAUX	FAUX	133
140	60	11927	ACSA	FAUX	FAUX	208
140	60	11928	ACSA	FAUX	FAUX	169
140	60	11929	FAGR	FAUX	FAUX	294
140	60	11930	FAGR	FAUX	FAUX	243
140	60	11931	FAGR	FAUX	FAUX	131
140	60	11932	FAGR	FAUX	FAUX	117
140	60	11933	BEAL	FAUX	FAUX	294
140	60	11934	ACPE	FAUX	FAUX	146
140	60	11935	ACPE	FAUX	FAUX	115
140	60	11936	ACPE	FAUX	FAUX	168
140	60	11937	BEAL	VRAI	FAUX	210
140	60	11937	BEAL	VRAI	FAUX	186
140	60	11938	FAGR	FAUX	VRAI	475
140	60	11939	FAGR	FAUX	FAUX	382
140	60	11940	FAGR	FAUX	FAUX	123
120	60	11941	ACPE	FAUX	VRAI	122
120	60	11942	BEAL	FAUX	FAUX	183
120	60	11943	BEPA	FAUX	FAUX	409
120	60	11944	ACSA	FAUX	FAUX	210
120	60	11945	ACSA	FAUX	FAUX	112
120	60	11946	ACSA	FAUX	VRAI	429
120	60	11947	FAGR	FAUX	FAUX	136
120	60	11948	BEAL	FAUX	FAUX	230
120	60	11949	ACPE	FAUX	VRAI	145
120	60	11950	ACSA	FAUX	FAUX	182
120	60	11951	BEAL	FAUX	FAUX	202
120	60	11952	BEAL	FAUX	FAUX	132
120	60	11953	BEAL	FAUX	FAUX	163
120	60	11954	BEPA	FAUX	VRAI	168
120	60	11955	ACSA	FAUX	FAUX	302
120	60	11956	BEPA	FAUX	FAUX	241
120	60	11957	BEAL	FAUX	FAUX	122
120	60	11958	BEAL	FAUX	FAUX	368
120	60	11959	BEAL	FAUX	FAUX	302
120	80	11960	ACSA	FAUX	FAUX	221
120	80	11961	PIRU	FAUX	VRAI	280
120	80	11962	FAGR	FAUX	FAUX	311
120	80	11963	ACSA	FAUX	FAUX	327
120	80	11964	BEAL	FAUX	FAUX	356
120	80	11965	ACPE	FAUX	FAUX	134
120	80	11966	BEAL	FAUX	FAUX	329
120	80	11967	BEAL	FAUX	FAUX	378
120	80	11968	FAGR	FAUX	FAUX	130
120	80	11969	ACSA	FAUX	FAUX	350
120	80	11970	FAGR	FAUX	FAUX	323
120	80	11971	ACSA	FAUX	FAUX	376
120	80	11972	FAGR	FAUX	FAUX	121
120	80	11973	ACPE	FAUX	FAUX	174
120	80	11974	BEAL	FAUX	FAUX	139
120	80	11975	ACPE	FAUX	FAUX	116
120	80	11976	ACPE	FAUX	FAUX	105
140	80	11977	BEAL	FAUX	FAUX	466
140	80	11978	FAGR	FAUX	FAUX	157
140	80	11979	AMSP	FAUX	FAUX	124
140	80	11980	AMSP	FAUX	FAUX	149
140	80	11981	AMSP	FAUX	FAUX	148
140	80	11982	ACSA	FAUX	FAUX	175
140	80	11983	FAGR	FAUX	FAUX	179
140	80	11984	BEAL	FAUX	FAUX	202
140	80	11985	ACSA	FAUX	FAUX	414
140	80	11986	ABBA	FAUX	FAUX	130
140	80	11987	FAGR	FAUX	FAUX	113
140	80	11988	FAGR	FAUX	FAUX	117
140	80	11989	FAGR	FAUX	FAUX	100
140	80	11990	FAGR	FAUX	FAUX	623
140	80	11991	FAGR	FAUX	FAUX	445
140	80	11992	ACSA	FAUX	FAUX	125
140	80	11993	FAGR	FAUX	FAUX	133
140	80	11994	ACSA	FAUX	FAUX	324
140	100	11995	ACPE	FAUX	FAUX	126
140	100	11996	ACSA	FAUX	FAUX	362
140	100	11997	ACSA	FAUX	FAUX	299
140	100	11998	FAGR	FAUX	FAUX	154
140	100	11999	FAGR	FAUX	FAUX	138
140	100	12000	ACSA	FAUX	FAUX	121
140	100	12001	ACSA	FAUX	FAUX	156
140	100	12002	FAGR	FAUX	FAUX	325
140	100	12003	FAGR	FAUX	FAUX	240
140	100	12004	ACSA	FAUX	FAUX	203
140	100	12005	FAGR	FAUX	FAUX	102
140	100	12006	ACSA	FAUX	FAUX	173
140	100	12007	ACSA	FAUX	FAUX	253
140	100	12008	ACSA	FAUX	FAUX	258
140	100	12009	ACSA	FAUX	FAUX	352
140	100	12010	BEAL	FAUX	FAUX	329
140	100	12011	ACSA	FAUX	FAUX	303
140	100	12012	ACPE	FAUX	FAUX	167
140	100	12013	FAGR	FAUX	VRAI	335
140	100	12014	FAGR	FAUX	FAUX	120
140	100	12015	ACSA	FAUX	FAUX	542
140	100	12016	ACSA	FAUX	FAUX	348
120	100	12017	FAGR	FAUX	FAUX	121
120	100	12018	ACSA	FAUX	FAUX	394
120	100	12019	FAGR	FAUX	FAUX	132
120	100	12020	ACSA	FAUX	FAUX	252
120	100	12021	ACPE	FAUX	FAUX	111
120	100	12022	ABBA	FAUX	FAUX	193
120	100	12023	ACSA	FAUX	FAUX	183
120	100	12024	ACSA	FAUX	FAUX	342
120	100	12025	FAGR	FAUX	FAUX	100
120	100	12026	ACSA	FAUX	FAUX	305
120	100	12027	FAGR	FAUX	FAUX	143
120	100	12028	ACSA	FAUX	FAUX	238
120	100	12029	FAGR	FAUX	FAUX	151
120	100	12030	BEPA	FAUX	VRAI	280
120	100	12031	FAGR	FAUX	FAUX	107
120	100	12032	BEAL	FAUX	VRAI	279
120	100	12033	BEAL	FAUX	FAUX	294
120	100	12034	BEAL	FAUX	FAUX	283
120	100	12035	FAGR	FAUX	FAUX	121
120	100	12036	FAGR	FAUX	FAUX	169
120	100	12037	FAGR	FAUX	FAUX	212
120	100	12038	ACSA	FAUX	FAUX	205
120	100	12039	FAGR	FAUX	FAUX	160
120	100	12040	FAGR	FAUX	FAUX	368
120	100	12041	FAGR	FAUX	FAUX	154
120	100	12042	FAGR	FAUX	FAUX	202
120	100	12043	BEAL	FAUX	VRAI	383
120	120	12044	ABBA	FAUX	FAUX	202
120	120	12045	FAGR	FAUX	FAUX	282
120	120	12046	FAGR	FAUX	FAUX	349
120	120	12047	ACSA	FAUX	FAUX	129
120	120	12048	ACSA	FAUX	FAUX	181
120	120	12049	FAGR	FAUX	FAUX	161
120	120	12050	ACSA	FAUX	FAUX	315
120	120	12051	ACSA	FAUX	FAUX	135
120	120	12052	BEAL	FAUX	FAUX	250
120	120	12053	FAGR	FAUX	FAUX	239
120	120	12054	ACSA	FAUX	FAUX	240
120	120	12055	ACSA	FAUX	FAUX	163
120	120	12056	FAGR	FAUX	FAUX	327
120	120	12057	ACSA	FAUX	FAUX	219
120	120	12058	FAGR	FAUX	FAUX	175
120	120	12059	FAGR	FAUX	FAUX	276
120	120	12060	ABBA	FAUX	FAUX	116
120	120	12061	ACSA	FAUX	FAUX	312
120	120	12062	FAGR	FAUX	FAUX	135
120	120	12063	FAGR	FAUX	FAUX	190
120	120	12064	FAGR	FAUX	FAUX	114
120	120	12065	FAGR	FAUX	FAUX	359
140	120	12066	ACSA	FAUX	FAUX	265
140	120	12067	ACSA	FAUX	FAUX	294
140	120	12068	BEAL	FAUX	FAUX	360
140	120	12069	FAGR	FAUX	FAUX	405
140	120	12070	ACSA	FAUX	FAUX	155
140	120	12071	FAGR	FAUX	FAUX	120
140	120	12072	BEAL	FAUX	FAUX	351
140	120	12073	BEAL	FAUX	FAUX	138
140	120	12074	FAGR	FAUX	FAUX	397
140	120	12075	BEAL	FAUX	FAUX	123
140	120	12076	ACSA	FAUX	FAUX	238
140	120	12077	ACPE	FAUX	FAUX	121
140	120	12078	FAGR	FAUX	FAUX	150
140	120	12079	ACSA	FAUX	VRAI	145
140	120	12080	ACSA	FAUX	FAUX	320
140	120	12081	ABBA	FAUX	FAUX	100
140	120	12082	ACSA	FAUX	FAUX	296
140	120	12083	ACSA	FAUX	FAUX	354
140	120	12084	FAGR	FAUX	FAUX	342
140	120	12085	FAGR	FAUX	FAUX	114
